shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
Robinson-OB-6,611,40.42181,-80.33481,30032.60787
Robinson-OB-6,612,40.422,-80.33433,30078.40488
Robinson-OB-6,613,40.42219,-80.33374,30132.63396
Robinson-OB-6,614,40.4223,-80.33336,30167.0485
Robinson-OB-6,615,40.42238,-80.33298,30200.42308
Robinson-OB-6,616,40.42245,-80.33257,30235.99203
Robinson-OB-6,617,40.42256,-80.33184,30298.98602
Robinson-OB-6,618,40.42264,-80.33112,30360.58023
Robinson-OB-6,619,40.42275,-80.33007,30450.30107
Robinson-OB-6,620,40.42289,-80.32907,30536.37111
Robinson-OB-6,621,40.42294,-80.32866,30571.52026
Robinson-OB-6,622,40.42298,-80.32832,30600.64297
Robinson-OB-6,623,40.42301,-80.32804,30624.57872
Robinson-OB-6,624,40.42307,-80.32737,30681.68544
Robinson-OB-6,625,40.42316,-80.32639,30765.24404
Robinson-OB-6,626,40.42322,-80.32582,30813.95362
Robinson-OB-6,627,40.42326,-80.32543,30847.26549
Robinson-OB-6,628,40.42336,-80.32396,30972.19663
Robinson-OB-6,629,40.42339,-80.32355,31007.06284
Robinson-OB-6,630,40.42341,-80.32324,31033.3981
Robinson-OB-6,631,40.42342,-80.32295,31057.97168
Robinson-OB-6,632,40.42343,-80.32268,31080.85404
Robinson-OB-6,633,40.42342,-80.32142,31187.51848
Robinson-OB-6,634,40.42342,-80.32114,31211.22019
Robinson-OB-6,635,40.42343,-80.32085,31235.79377
Robinson-OB-6,636,40.42344,-80.3206,31256.9854
Robinson-OB-6,637,40.42345,-80.32039,31274.79659
Robinson-OB-6,638,40.42347,-80.32005,31303.66332
Robinson-OB-6,639,40.42348,-80.31991,31315.56663
Robinson-OB-6,640,40.42349,-80.31978,31326.62771
Robinson-OB-6,641,40.42351,-80.31954,31347.06505
Robinson-OB-6,642,40.42355,-80.31912,31382.89505
Robinson-OB-6,643,40.42361,-80.31855,31431.60435
Robinson-OB-6,644,40.42364,-80.31825,31457.21736
Robinson-OB-6,645,40.42367,-80.31793,31484.5099
Robinson-OB-6,646,40.42369,-80.3177,31504.10616
Robinson-OB-6,647,40.42416,-80.31776,31556.61405
Robinson-OB-6,648,40.42434,-80.31779,31576.78953
Robinson-OB-6,649,40.42478,-80.31786,31626.07284
Robinson-OB-6,650,40.42504,-80.31791,31655.29164
Robinson-OB-6,651,40.42538,-80.31798,31693.5594
Robinson-OB-6,652,40.42575,-80.31805,31735.12599
Robinson-OB-6,653,40.42608,-80.31811,31772.17022
Robinson-OB-6,654,40.42642,-80.31817,31810.31602
Robinson-OB-6,655,40.42683,-80.31824,31856.28922
Robinson-OB-6,656,40.42713,-80.31829,31889.91508
Robinson-OB-6,657,40.4274,-80.31834,31920.23454
Robinson-OB-6,658,40.42771,-80.3184,31955.07722
Robinson-OB-6,659,40.42812,-80.31848,32001.1674
Robinson-OB-6,660,40.42846,-80.31856,32039.5755
Robinson-OB-6,661,40.42877,-80.31865,32074.87765
Robinson-OB-6,662,40.429,-80.31873,32101.33379
Robinson-OB-6,663,40.42923,-80.31882,32128.01888
Robinson-OB-6,664,40.42951,-80.31893,32160.51589
Robinson-OB-6,665,40.42991,-80.31909,32207.00996
Robinson-OB-6,666,40.43028,-80.31922,32249.59815
Robinson-OB-6,667,40.43059,-80.31932,32285.09265
Robinson-OB-6,668,40.43089,-80.3194,32319.13142
Robinson-OB-6,669,40.43114,-80.31946,32347.39026
Robinson-OB-6,670,40.43147,-80.31952,32384.43449
Robinson-OB-6,671,40.43176,-80.31955,32416.78111
Robinson-OB-6,672,40.43204,-80.31956,32447.92712
Robinson-OB-6,673,40.43234,-80.31956,32481.28577
Robinson-OB-6,674,40.43264,-80.31954,32514.68721
Robinson-OB-6,675,40.43283,-80.31952,32535.88203
Robinson-OB-6,676,40.433,-80.3195,32554.86102
Robinson-OB-6,677,40.43345,-80.31945,32605.0774
Robinson-OB-6,678,40.43367,-80.31938,32630.24761
Robinson-OB-6,679,40.43386,-80.31931,32652.18937
Robinson-OB-6,680,40.43408,-80.31922,32677.81065
Robinson-OB-6,681,40.43437,-80.31909,32711.8825
Robinson-OB-6,682,40.4347,-80.31893,32750.99584
Robinson-OB-6,683,40.43501,-80.31875,32788.68252
Robinson-OB-6,684,40.43539,-80.31851,32835.56537
Robinson-OB-6,685,40.43566,-80.31831,32870.0312
Robinson-OB-6,686,40.43592,-80.31809,32904.41901
Robinson-OB-6,687,40.43606,-80.31797,32923.00597
Robinson-OB-6,688,40.43646,-80.31761,32976.91869
Robinson-OB-6,689,40.43673,-80.31734,33014.64828
Robinson-OB-6,690,40.43715,-80.31685,33077.10488
Robinson-OB-6,691,40.43756,-80.31628,33143.47939
Robinson-OB-6,692,40.43791,-80.31573,33204.15307
Robinson-OB-6,693,40.43843,-80.31491,33294.4821
Robinson-OB-6,694,40.43882,-80.31426,33364.52994
Robinson-OB-6,695,40.43932,-80.31344,33453.45113
Robinson-OB-6,696,40.43984,-80.3126,33545.08578
Robinson-OB-6,697,40.4401,-80.31223,33587.70401
Robinson-OB-6,698,40.44026,-80.312,33614.07416
Robinson-OB-6,699,40.44048,-80.31173,33647.54851
Robinson-OB-6,700,40.4407,-80.31146,33681.02313
Robinson-OB-6,701,40.44096,-80.3112,33717.35471
Robinson-OB-6,702,40.44118,-80.31097,33748.61654
Robinson-OB-6,703,40.44142,-80.31078,33779.77297
Robinson-OB-6,704,40.4417,-80.31056,33816.04968
Robinson-OB-6,705,40.44202,-80.31036,33855.45252
Robinson-OB-6,706,40.44224,-80.31023,33882.2754
Robinson-OB-6,707,40.44252,-80.3101,33915.29651
Robinson-OB-6,708,40.4428,-80.30996,33948.60893
Robinson-OB-6,709,40.44294,-80.30991,33964.74123
Robinson-OB-6,710,40.44319,-80.30981,33993.7995
Robinson-OB-6,711,40.44361,-80.30966,34042.19574
Robinson-OB-6,712,40.44402,-80.30952,34089.30001
Robinson-OB-6,713,40.44467,-80.30929,34164.15154
Robinson-OB-6,714,40.44506,-80.30906,34211.68493
Robinson-OB-6,715,40.44541,-80.3089,34252.89122
Robinson-OB-6,716,40.44568,-80.30877,34284.86596
Robinson-OB-6,717,40.4459,-80.30865,34311.35274
Robinson-OB-6,718,40.44613,-80.30851,34339.53845
Robinson-OB-6,719,40.44637,-80.30836,34369.09003
Robinson-OB-6,720,40.44738,-80.30773,34493.40761
Robinson-OB-6,721,40.44795,-80.30736,34564.10006
Robinson-OB-6,722,40.44807,-80.30728,34579.06254
Robinson-OB-6,723,40.44821,-80.30719,34596.39285
Robinson-OB-6,724,40.44835,-80.30788,34656.8193
Robinson-OB-6,725,40.44837,-80.30797,34664.75307
Robinson-OB-6,726,40.44843,-80.30826,34690.18297
Robinson-OB-6,727,40.44844,-80.30833,34696.20968
Robinson-OB-6,728,40.44852,-80.30874,34732.02546
Robinson-OB-6,729,40.44857,-80.30904,34758.01243
Robinson-OB-6,730,40.44867,-80.30963,34809.16045
Robinson-OB-6,731,40.44874,-80.31003,34843.8912
Robinson-OB-6,732,40.44889,-80.31058,34893.32962
Robinson-OB-6,733,40.44905,-80.31103,34935.35884
Robinson-OB-6,734,40.44919,-80.31143,34972.61414
Robinson-OB-6,735,40.44923,-80.3115,34980.02153
Robinson-OB-6,736,40.44962,-80.31226,35057.58605
Robinson-OB-6,737,40.44994,-80.31287,35120.27829
Robinson-OB-6,738,40.45016,-80.3133,35164.12237
Robinson-OB-6,739,40.45025,-80.3135,35183.78338
Robinson-OB-6,740,40.45009,-80.31363,35204.70062
Robinson-OB-6,741,40.44988,-80.31383,35233.53939
Robinson-OB-6,742,40.44964,-80.31412,35269.79324
Robinson-OB-6,743,40.44945,-80.3144,35301.53757
Robinson-OB-6,744,40.44925,-80.31475,35338.57378
Robinson-OB-6,745,40.44913,-80.31501,35364.30457
Robinson-OB-6,746,40.44912,-80.31505,35367.86812
Robinson-OB-6,747,40.44913,-80.31501,35371.43167
Robinson-OB-6,748,40.44925,-80.31475,35397.16246
Robinson-OB-6,749,40.44945,-80.3144,35434.19867
Robinson-OB-6,750,40.44964,-80.31412,35465.943
Robinson-OB-6,751,40.44988,-80.31383,35502.19685
Robinson-OB-6,752,40.45009,-80.31363,35531.03562
Robinson-OB-6,753,40.45025,-80.3135,35551.95286
Robinson-OB-6,754,40.45016,-80.3133,35571.61387
Robinson-OB-6,755,40.44994,-80.31287,35615.45795
Robinson-OB-6,756,40.44962,-80.31226,35678.15019
Robinson-OB-6,757,40.44923,-80.3115,35755.71471
Robinson-OB-6,758,40.44919,-80.31143,35763.1221
Robinson-OB-6,759,40.44905,-80.31103,35800.3774
Robinson-OB-6,760,40.44889,-80.31058,35842.40662
Robinson-OB-6,761,40.44874,-80.31003,35891.84504
Robinson-OB-6,762,40.44867,-80.30963,35926.57579
Robinson-OB-6,763,40.44857,-80.30904,35977.72381
Robinson-OB-6,764,40.44852,-80.30874,36003.71078
Robinson-OB-6,765,40.44844,-80.30833,36039.52656
Robinson-OB-6,766,40.44843,-80.30826,36045.55327
Robinson-OB-6,767,40.44837,-80.30797,36070.98317
Robinson-OB-6,768,40.44835,-80.30788,36078.91694
Robinson-OB-6,769,40.44821,-80.30719,36139.34339
Robinson-OB-6,770,40.44815,-80.30689,36165.5909
Robinson-OB-6,771,40.44811,-80.30668,36183.90874
Robinson-OB-6,772,40.44808,-80.30649,36200.32843
Robinson-OB-6,773,40.44806,-80.30626,36219.91733
Robinson-OB-6,774,40.44806,-80.3061,36233.45618
Robinson-OB-6,775,40.44759,-80.30606,36285.82726
Robinson-OB-6,776,40.4473,-80.30604,36318.11824
Robinson-OB-6,777,40.44721,-80.30604,36328.1257
Robinson-OB-6,778,40.44697,-80.30606,36354.86613
Robinson-OB-6,779,40.44666,-80.30612,36389.70855
Robinson-OB-6,780,40.4464,-80.30623,36420.08072
Robinson-OB-6,781,40.446,-80.3065,36470.08378
Robinson-OB-6,782,40.44558,-80.30574,36549.5643
Robinson-OB-6,783,40.44542,-80.30533,36588.55486
Robinson-OB-6,784,40.44538,-80.30496,36620.17957
Robinson-OB-6,785,40.44536,-80.30467,36644.82054
Robinson-OB-6,786,40.44536,-80.30444,36664.2839
Robinson-OB-6,787,40.44538,-80.30419,36685.55597
Robinson-OB-6,788,40.44542,-80.30398,36703.87504
Robinson-OB-6,789,40.44558,-80.30346,36751.33908
Robinson-OB-6,790,40.44569,-80.30319,36777.25485
Robinson-OB-6,791,40.44594,-80.30256,36837.37881
Robinson-OB-6,792,40.44609,-80.30225,36868.46487
Robinson-OB-6,793,40.44626,-80.30176,36914.0348
Robinson-OB-6,794,40.44631,-80.30165,36924.87739
Robinson-OB-6,795,40.44638,-80.30142,36945.83897
Robinson-OB-6,796,40.44639,-80.30121,36963.64408
Robinson-OB-6,797,40.4464,-80.30112,36971.34028
Robinson-OB-6,798,40.44637,-80.30077,37001.14497
Robinson-OB-6,799,40.44622,-80.30041,37035.87572
Robinson-OB-6,800,40.44605,-80.30018,37063.00762
Robinson-OB-6,801,40.44582,-80.30001,37092.35077
Robinson-OB-6,802,40.44469,-80.2992,37235.48103
Robinson-OB-6,803,40.4436,-80.29841,37373.89819
Robinson-OB-6,804,40.44336,-80.29831,37401.89461
Robinson-OB-6,805,40.44321,-80.2983,37418.59513
Robinson-OB-6,806,40.44301,-80.29832,37440.89846
Robinson-OB-6,807,40.44281,-80.29837,37463.5365
Robinson-OB-6,808,40.4427,-80.29847,37478.41017
Robinson-OB-6,809,40.4425,-80.29864,37504.89661
Robinson-OB-6,810,40.44235,-80.2989,37532.50663
Robinson-OB-6,811,40.44224,-80.29917,37558.42362
Robinson-OB-6,812,40.44198,-80.29984,37622.06852
Robinson-OB-6,813,40.44176,-80.30041,37676.15415
Robinson-OB-6,814,40.44144,-80.30116,37748.91795
Robinson-OB-6,815,40.44122,-80.30152,37787.98956
Robinson-OB-6,816,40.43922,-80.3034,38061.43173
Robinson-OB-6,817,40.43922,-80.30338,38063.12467
Robinson-OB-6,818,40.44033,-80.30233,38215.21111
Robinson-OB-6,819,40.44036,-80.30231,38218.95233
Robinson-OB-6,820,40.44062,-80.30205,38255.28366
Robinson-OB-6,821,40.44085,-80.30184,38286.42707
Robinson-OB-6,822,40.4412,-80.3015,38334.82694
Robinson-OB-6,823,40.4413,-80.30138,38349.88608
Robinson-OB-6,824,40.44138,-80.30125,38364.03431
Robinson-OB-6,825,40.44153,-80.30093,38395.83934
Robinson-OB-6,826,40.44225,-80.29917,38564.93566
Robinson-OB-6,827,40.4423,-80.29902,38578.79394
Robinson-OB-6,828,40.44245,-80.29873,38608.4668
Robinson-OB-6,829,40.44254,-80.29861,38622.72417
Robinson-OB-6,830,40.44272,-80.29844,38647.373
Robinson-OB-6,831,40.44273,-80.29844,38648.48013
Robinson-OB-6,832,40.44284,-80.29838,38661.72386
Robinson-OB-6,833,40.44299,-80.29832,38679.1589
Robinson-OB-6,834,40.44316,-80.29829,38698.23216
Robinson-OB-6,835,40.44322,-80.2983,38704.95717
Robinson-OB-6,836,40.44332,-80.29831,38716.10873
Robinson-OB-6,837,40.44335,-80.29831,38719.44365
Robinson-OB-6,838,40.44349,-80.29837,38735.81827
Robinson-OB-6,839,40.4436,-80.29843,38749.06166
Robinson-OB-6,840,40.44388,-80.29862,38784.10269
Robinson-OB-6,841,40.44411,-80.29879,38813.44599
Robinson-OB-6,842,40.44459,-80.29912,38873.68361
Robinson-OB-6,843,40.44466,-80.29918,38882.97661
Robinson-OB-6,844,40.44469,-80.2992,38886.71663
Robinson-OB-6,845,40.44474,-80.29924,38893.22507
Robinson-OB-6,846,40.44514,-80.29952,38943.6206
Robinson-OB-6,847,40.44522,-80.29957,38953.47102
Robinson-OB-6,848,40.44538,-80.29969,38973.95616
Robinson-OB-6,849,40.44543,-80.29972,38980.06825
Robinson-OB-6,850,40.44581,-80.3,39028.51224
Robinson-OB-6,851,40.44585,-80.30002,39033.27133
Robinson-OB-6,852,40.44608,-80.30023,39064.41387
Robinson-OB-6,853,40.44616,-80.30033,39076.69176
Robinson-OB-6,854,40.4462,-80.30039,39083.44219
Robinson-OB-6,855,40.44628,-80.30055,39099.6425
Robinson-OB-6,856,40.44635,-80.30074,39117.50548
Robinson-OB-6,857,40.44635,-80.30075,39118.34393
Robinson-OB-6,858,40.44639,-80.30097,39137.4844
Robinson-OB-6,859,40.4464,-80.30127,39162.89516
Robinson-OB-6,860,40.44638,-80.30146,39179.1266
Robinson-OB-6,861,40.44632,-80.3017,39200.5037
Robinson-OB-6,862,40.4463,-80.30173,39203.87891
Robinson-OB-6,863,40.44622,-80.30194,39223.7517
Robinson-OB-6,864,40.44613,-80.30214,39243.41362
Robinson-OB-6,865,40.4461,-80.30223,39251.72791
Robinson-OB-6,866,40.44609,-80.30224,39253.12317
Robinson-OB-6,867,40.44571,-80.30315,39340.95972
Robinson-OB-6,868,40.4457,-80.30316,39342.35498
Robinson-OB-6,869,40.44554,-80.30356,39380.59447
Robinson-OB-6,870,40.44548,-80.30373,39396.45179
Robinson-OB-6,871,40.44539,-80.30417,39435.00686
Robinson-OB-6,872,40.44536,-80.30462,39473.23267
Robinson-OB-6,873,40.44538,-80.30494,39500.40291
Robinson-OB-6,874,40.44539,-80.30502,39507.26326
Robinson-OB-6,875,40.44548,-80.30541,39541.74974
Robinson-OB-6,876,40.4456,-80.30574,39572.69894
Robinson-OB-6,877,40.44564,-80.30582,39580.7991
Robinson-OB-6,878,40.44565,-80.30585,39583.5718
Robinson-OB-6,879,40.44585,-80.30622,39621.97615
Robinson-OB-6,880,40.44599,-80.30651,39651.03752
Robinson-OB-6,881,40.44612,-80.30639,39668.70314
Robinson-OB-6,882,40.44614,-80.30638,39671.08221
Robinson-OB-6,883,40.44623,-80.30631,39682.7113
Robinson-OB-6,884,40.44628,-80.30628,39688.82266
Robinson-OB-6,885,40.44631,-80.30627,39692.26398
Robinson-OB-6,886,40.44639,-80.30622,39702.1144
Robinson-OB-6,887,40.44666,-80.30611,39733.54702
Robinson-OB-6,888,40.44688,-80.30605,39758.53124
Robinson-OB-6,889,40.44699,-80.30604,39770.79224
Robinson-OB-6,890,40.44702,-80.30603,39774.23356
Robinson-OB-6,891,40.44716,-80.30603,39789.80063
Robinson-OB-6,892,40.44729,-80.30604,39804.28068
Robinson-OB-6,893,40.44735,-80.30604,39810.95254
Robinson-OB-6,894,40.44765,-80.30606,39844.35385
Robinson-OB-6,895,40.44771,-80.30606,39851.02571
Robinson-OB-6,896,40.4479,-80.30608,39872.22075
Robinson-OB-6,897,40.44807,-80.30608,39891.12408
Robinson-OB-6,898,40.44811,-80.30637,39916.06335
Robinson-OB-6,899,40.44812,-80.30648,39925.43746
Robinson-OB-6,900,40.44836,-80.3077,40032.06556
Robinson-OB-6,901,40.44837,-80.30778,40038.92525
Robinson-OB-6,902,40.44862,-80.30904,40149.10849
Robinson-OB-6,903,40.44855,-80.30903,40156.93763
Robinson-OB-6,904,40.44836,-80.30907,40178.33412
Robinson-OB-6,905,40.44801,-80.3091,40217.33508
Robinson-OB-6,906,40.44797,-80.30911,40221.86221
Robinson-OB-6,907,40.44788,-80.30911,40231.86967
Robinson-OB-6,908,40.44765,-80.30913,40257.50044
Robinson-OB-6,909,40.44764,-80.30914,40258.89892
Robinson-OB-6,910,40.44757,-80.30914,40266.68304
Robinson-OB-6,911,40.44657,-80.30923,40378.13845
Robinson-OB-6,912,40.44655,-80.30924,40380.51752
Robinson-OB-6,913,40.44647,-80.30925,40389.45254
Robinson-OB-6,914,40.44639,-80.30925,40398.34813
Robinson-OB-6,915,40.44637,-80.30926,40400.7272
Robinson-OB-6,916,40.44635,-80.30926,40402.94958
Robinson-OB-6,917,40.44586,-80.30935,40457.96473
Robinson-OB-6,918,40.44583,-80.30936,40461.40605
Robinson-OB-6,919,40.44582,-80.30936,40462.51318
Robinson-OB-6,920,40.44579,-80.30937,40465.9545
Robinson-OB-6,921,40.44536,-80.30948,40514.66602
Robinson-OB-6,922,40.44492,-80.30962,40565.00572
Robinson-OB-6,923,40.44369,-80.31004,40706.31811
Robinson-OB-6,924,40.44362,-80.31006,40714.28363
Robinson-OB-6,925,40.44308,-80.31025,40776.44443
Robinson-OB-6,926,40.44295,-80.31028,40791.12107
Robinson-OB-6,927,40.44281,-80.31027,40806.71128
Robinson-OB-6,928,40.4427,-80.31031,40819.40246
Robinson-OB-6,929,40.44261,-80.31036,40830.26747
Robinson-OB-6,930,40.44251,-80.3104,40841.89075
Robinson-OB-6,931,40.4423,-80.31051,40867.02907
Robinson-OB-6,932,40.44209,-80.31063,40892.49262
Robinson-OB-6,933,40.44202,-80.31068,40901.35268
Robinson-OB-6,934,40.44186,-80.31078,40921.05421
Robinson-OB-6,935,40.44182,-80.3108,40925.8133
Robinson-OB-6,936,40.44145,-80.31109,40973.71924
Robinson-OB-6,937,40.44117,-80.31134,41011.36201
Robinson-OB-6,938,40.44092,-80.31159,41046.29614
Robinson-OB-6,939,40.4409,-80.31162,41049.67135
Robinson-OB-6,940,40.44081,-80.31172,41062.77724
Robinson-OB-6,941,40.44072,-80.31181,41075.35321
Robinson-OB-6,942,40.44064,-80.31192,41088.22911
Robinson-OB-6,943,40.4405,-80.31208,41108.86133
Robinson-OB-6,944,40.44044,-80.31217,41118.98697
Robinson-OB-6,945,40.44037,-80.31226,41129.87725
Robinson-OB-6,946,40.44034,-80.31231,41135.26603
Robinson-OB-6,947,40.44017,-80.31255,41163.01248
Robinson-OB-6,948,40.43989,-80.31299,41211.55051
Robinson-OB-6,949,40.43976,-80.31321,41235.12201
Robinson-OB-6,950,40.43969,-80.31331,41246.62055
Robinson-OB-6,951,40.43929,-80.31397,41318.02168
Robinson-OB-6,952,40.43923,-80.31406,41328.14643
Robinson-OB-6,953,40.43922,-80.31408,41330.17147
Robinson-OB-6,954,40.43888,-80.31463,41390.13722
Robinson-OB-6,955,40.43881,-80.31473,41401.63576
Robinson-OB-6,956,40.43831,-80.31555,41490.55735
Robinson-OB-6,957,40.43824,-80.31565,41502.0555
Robinson-OB-6,958,40.4378,-80.31635,41578.88872
Robinson-OB-6,959,40.43752,-80.31676,41625.50833
Robinson-OB-6,960,40.43751,-80.31677,41626.90359
Robinson-OB-6,961,40.43743,-80.31687,41639.18185
Robinson-OB-6,962,40.43739,-80.31693,41645.93228
Robinson-OB-6,963,40.43712,-80.31727,41687.51773
Robinson-OB-6,964,40.43703,-80.31737,41700.62362
Robinson-OB-6,965,40.43694,-80.31748,41714.29167
Robinson-OB-6,966,40.43687,-80.31755,41724.07323
Robinson-OB-6,967,40.43679,-80.31764,41735.78418
Robinson-OB-6,968,40.43661,-80.31782,41760.93756
Robinson-OB-6,969,40.43653,-80.31791,41772.6489
Robinson-OB-6,970,40.43634,-80.31808,41798.20978
Robinson-OB-6,971,40.43625,-80.31817,41810.78647
Robinson-OB-6,972,40.43599,-80.3184,41845.63962
Robinson-OB-6,973,40.4358,-80.31854,41869.86264
Robinson-OB-6,974,40.43571,-80.31862,41881.94518
Robinson-OB-6,975,40.43523,-80.31895,41942.18453
Robinson-OB-6,976,40.43483,-80.31919,41991.08109
Robinson-OB-6,977,40.43471,-80.31925,42005.35805
Robinson-OB-6,978,40.43464,-80.31928,42013.54508
Robinson-OB-6,979,40.43453,-80.31934,42026.78881
Robinson-OB-6,980,40.43442,-80.31939,42039.73173
Robinson-OB-6,981,40.43433,-80.31944,42050.59757
Robinson-OB-6,982,40.43425,-80.31947,42059.84877
Robinson-OB-6,983,40.43421,-80.31948,42064.3759
Robinson-OB-6,984,40.43411,-80.31953,42076.27353
Robinson-OB-6,985,40.43402,-80.31956,42086.59837
Robinson-OB-6,986,40.434,-80.31957,42088.97744
Robinson-OB-6,987,40.43359,-80.31972,42136.302
Robinson-OB-6,988,40.43348,-80.31975,42148.79456
Robinson-OB-6,989,40.43346,-80.31975,42151.02099
Robinson-OB-6,990,40.43337,-80.31978,42161.34583
Robinson-OB-6,991,40.43326,-80.31981,42173.83839
Robinson-OB-6,992,40.43316,-80.31983,42185.08612
Robinson-OB-6,993,40.43307,-80.31986,42195.4114
Robinson-OB-6,994,40.43304,-80.31986,42198.74902
Robinson-OB-6,995,40.43301,-80.31987,42202.19034
Robinson-OB-6,996,40.43295,-80.31988,42208.91468
Robinson-OB-6,997,40.43293,-80.31988,42211.13909
Robinson-OB-6,998,40.43284,-80.3199,42221.28873
Robinson-OB-6,999,40.43282,-80.3199,42223.51111
Robinson-OB-6,1000,40.43269,-80.31993,42238.18836
Robinson-OB-6,1001,40.4325,-80.31995,42259.38318
Robinson-OB-6,1002,40.4324,-80.31997,42270.63051
Robinson-OB-6,1003,40.43217,-80.31999,42296.26128
Robinson-OB-6,1004,40.43206,-80.31999,42308.49247
Robinson-OB-6,1005,40.43193,-80.32,42322.97252
Robinson-OB-6,1006,40.43186,-80.32,42330.75606
Robinson-OB-6,1007,40.43178,-80.32006,42340.9994
Robinson-OB-6,1008,40.43133,-80.32008,42391.06587
Robinson-OB-6,1009,40.43042,-80.3201,42492.26743
Robinson-OB-6,1010,40.42944,-80.32014,42601.29106
Robinson-OB-6,1011,40.42924,-80.32013,42623.54605
Robinson-OB-6,1012,40.42905,-80.32013,42644.67294
Robinson-OB-6,1013,40.42884,-80.32012,42668.03898
Robinson-OB-6,1014,40.42858,-80.32009,42697.06109
Robinson-OB-6,1015,40.42804,-80.32,42757.58768
Robinson-OB-6,1016,40.42778,-80.31994,42786.94096
Robinson-OB-6,1017,40.42742,-80.31988,42827.29215
Robinson-OB-6,1018,40.42465,-80.31932,43138.92828
Robinson-OB-6,1019,40.42353,-80.31914,43264.39522
Robinson-OB-6,1020,40.4237,-80.31754,43401.1472
Robinson-OB-6,1021,40.42375,-80.31731,43421.39492
Robinson-OB-6,1022,40.42382,-80.31691,43456.13761
Robinson-OB-6,1023,40.42383,-80.3169,43457.53287
Robinson-OB-6,1024,40.42383,-80.31688,43459.22581
Robinson-OB-6,1025,40.42391,-80.31644,43497.519
Robinson-OB-6,1026,40.42394,-80.31631,43509.01754
Robinson-OB-6,1027,40.42394,-80.31628,43511.55784
Robinson-OB-6,1028,40.42396,-80.3162,43518.68495
Robinson-OB-6,1029,40.42403,-80.31583,43550.95792
Robinson-OB-6,1030,40.42404,-80.31575,43557.8209
Robinson-OB-6,1031,40.4242,-80.31491,43631.11784
Robinson-OB-6,1032,40.42421,-80.31483,43637.9795
Robinson-OB-6,1033,40.42429,-80.31441,43674.62797
Robinson-OB-6,1034,40.42429,-80.31437,43678.01385
Robinson-OB-6,1035,40.42432,-80.31418,43694.43958
Robinson-OB-6,1036,40.42433,-80.31414,43698.00313
Robinson-OB-6,1037,40.42438,-80.31376,43730.64652
Robinson-OB-6,1038,40.42442,-80.31329,43770.67928
Robinson-OB-6,1039,40.42443,-80.3125,43837.56078
