shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat,shape_dist_traveled
Robinson-OB-3,149,-80.59462,40.39013,4629.88519
Robinson-OB-3,150,-80.59462,40.3902,4637.66873
Robinson-OB-3,151,-80.5946,40.39038,4657.75534
Robinson-OB-3,152,-80.59455,40.3906,4682.58215
Robinson-OB-3,153,-80.5945,40.39077,4701.95407
Robinson-OB-3,154,-80.59438,40.39102,4731.55242
Robinson-OB-3,155,-80.59423,40.39123,4758.13532
Robinson-OB-3,156,-80.59418,40.39138,4775.34377
Robinson-OB-3,157,-80.59407,40.39153,4794.44819
Robinson-OB-3,158,-80.59399,40.39166,4810.41229
Robinson-OB-3,159,-80.59376,40.39194,4847.1379
Robinson-OB-3,160,-80.59371,40.39199,4854.12645
Robinson-OB-3,161,-80.59294,40.39301,4984.95539
Robinson-OB-3,162,-80.59288,40.3931,4996.17946
Robinson-OB-3,163,-80.59262,40.39344,5039.93052
Robinson-OB-3,164,-80.59248,40.39364,5065.13258
Robinson-OB-3,165,-80.59243,40.39372,5074.98483
Robinson-OB-3,166,-80.5924,40.39385,5089.66178
Robinson-OB-3,167,-80.59234,40.39406,5113.55928
Robinson-OB-3,168,-80.592,40.39545,5270.7793
Robinson-OB-3,169,-80.59191,40.39587,5318.099
Robinson-OB-3,170,-80.59186,40.39605,5338.55684
Robinson-OB-3,171,-80.59176,40.3965,5389.30595
Robinson-OB-3,172,-80.59174,40.39666,5407.1775
Robinson-OB-3,173,-80.59174,40.39679,5421.63294
Robinson-OB-3,174,-80.59181,40.39769,5521.88381
Robinson-OB-3,175,-80.5918,40.39781,5535.25386
Robinson-OB-3,176,-80.59176,40.39799,5555.55359
Robinson-OB-3,177,-80.59171,40.3981,5568.49721
Robinson-OB-3,178,-80.59154,40.39835,5599.8024
Robinson-OB-3,179,-80.59143,40.39848,5616.99906
Robinson-OB-3,180,-80.5914,40.39853,5623.11189
Robinson-OB-3,181,-80.5908,40.39932,5724.5912
Robinson-OB-3,182,-80.59064,40.39951,5749.68934
Robinson-OB-3,183,-80.59062,40.39954,5753.42936
Robinson-OB-3,184,-80.59034,40.39987,5797.11755
Robinson-OB-3,185,-80.59027,40.39997,5809.71786
Robinson-OB-3,186,-80.59027,40.39998,5810.82905
Robinson-OB-3,187,-80.5902,40.40007,5822.46008
Robinson-OB-3,188,-80.59007,40.40028,5848.27585
Robinson-OB-3,189,-80.58997,40.40046,5870.00857
Robinson-OB-3,190,-80.58969,40.40037,5895.74427
Robinson-OB-3,191,-80.58997,40.40046,5921.47997
Robinson-OB-3,192,-80.58987,40.40065,5944.24109
Robinson-OB-3,193,-80.58981,40.40078,5959.56336
Robinson-OB-3,194,-80.58966,40.40117,6004.75137
Robinson-OB-3,195,-80.58958,40.40134,6024.83192
Robinson-OB-3,196,-80.58952,40.40151,6044.40587
Robinson-OB-3,197,-80.58939,40.40182,6080.59129
Robinson-OB-3,198,-80.58909,40.40187,6106.59576
Robinson-OB-3,199,-80.58856,40.40206,6156.1987
Robinson-OB-3,200,-80.58853,40.40208,6159.57525
Robinson-OB-3,201,-80.5884,40.40212,6171.44786
Robinson-OB-3,202,-80.58829,40.40216,6181.76921
Robinson-OB-3,203,-80.58757,40.40231,6244.97659
Robinson-OB-3,204,-80.58735,40.40237,6264.76417
Robinson-OB-3,205,-80.58722,40.40242,6277.09626
Robinson-OB-3,206,-80.58614,40.40278,6376.92369
Robinson-OB-3,207,-80.58601,40.40281,6388.42615
Robinson-OB-3,208,-80.58594,40.40284,6395.22712
Robinson-OB-3,209,-80.58591,40.40284,6397.76742
Robinson-OB-3,210,-80.58578,40.40287,6409.26988
Robinson-OB-3,211,-80.5846,40.40308,6511.87926
Robinson-OB-3,212,-80.58448,40.40309,6522.10146
Robinson-OB-3,213,-80.58443,40.4031,6526.47879
Robinson-OB-3,214,-80.58439,40.4031,6529.866
Robinson-OB-3,215,-80.58435,40.40309,6533.43082
Robinson-OB-3,216,-80.58414,40.40306,6551.52291
Robinson-OB-3,217,-80.58382,40.40291,6583.34111
Robinson-OB-3,218,-80.58367,40.40283,6598.84785
Robinson-OB-3,219,-80.58277,40.40231,6694.50886
Robinson-OB-3,220,-80.58276,40.4023,6695.90412
Robinson-OB-3,221,-80.58234,40.40206,6740.3676
Robinson-OB-3,222,-80.58215,40.40192,6762.75503
Robinson-OB-3,223,-80.58185,40.40168,6799.59934
Robinson-OB-3,224,-80.58174,40.40158,6814.10488
Robinson-OB-3,225,-80.58158,40.40147,6832.3579
Robinson-OB-3,226,-80.5814,40.40138,6850.59141
Robinson-OB-3,227,-80.58137,40.40136,6853.96662
Robinson-OB-3,228,-80.58126,40.40132,6864.28884
Robinson-OB-3,229,-80.58116,40.40129,6873.38976
Robinson-OB-3,230,-80.58115,40.40129,6874.22821
Robinson-OB-3,231,-80.58023,40.40114,6953.8972
Robinson-OB-3,232,-80.5802,40.40114,6956.4375
Robinson-OB-3,233,-80.5799,40.40108,6982.70217
Robinson-OB-3,234,-80.57965,40.40101,7005.25725
Robinson-OB-3,235,-80.57964,40.40101,7006.10638
Robinson-OB-3,236,-80.5793,40.4009,7037.38752
Robinson-OB-3,237,-80.57928,40.4009,7039.08312
Robinson-OB-3,238,-80.57921,40.40087,7045.88476
Robinson-OB-3,239,-80.57899,40.40081,7065.67256
Robinson-OB-3,240,-80.57887,40.40077,7076.76497
Robinson-OB-3,241,-80.57872,40.40073,7090.22303
Robinson-OB-3,242,-80.5786,40.40069,7101.31544
Robinson-OB-3,243,-80.57798,40.40053,7156.74871
Robinson-OB-3,244,-80.57782,40.40048,7171.39338
Robinson-OB-3,245,-80.57742,40.40039,7206.71225
Robinson-OB-3,246,-80.57737,40.40037,7211.49495
Robinson-OB-3,247,-80.57698,40.40029,7245.6967
Robinson-OB-3,248,-80.57691,40.40027,7252.02754
Robinson-OB-3,249,-80.57665,40.40022,7274.73554
Robinson-OB-3,250,-80.57662,40.40021,7277.50986
Robinson-OB-3,251,-80.57639,40.40017,7297.48737
Robinson-OB-3,252,-80.57637,40.40017,7299.18031
Robinson-OB-3,253,-80.57605,40.40011,7327.08677
Robinson-OB-3,254,-80.57599,40.40008,7333.16485
Robinson-OB-3,255,-80.57596,40.40007,7335.93917
Robinson-OB-3,256,-80.57386,40.39973,7517.74017
Robinson-OB-3,257,-80.57383,40.39973,7520.28047
Robinson-OB-3,258,-80.57196,40.39942,7682.33995
Robinson-OB-3,259,-80.57139,40.39927,7733.40808
Robinson-OB-3,260,-80.57102,40.39915,7767.46274
Robinson-OB-3,261,-80.57014,40.39889,7847.39319
Robinson-OB-3,262,-80.56916,40.39858,7937.25465
Robinson-OB-3,263,-80.569,40.39852,7952.35682
Robinson-OB-3,264,-80.56867,40.39835,7986.09453
Robinson-OB-3,265,-80.56857,40.39829,7996.87544
Robinson-OB-3,266,-80.5684,40.39817,8016.50387
Robinson-OB-3,267,-80.5683,40.39808,8029.61354
Robinson-OB-3,268,-80.56819,40.39799,8043.28554
Robinson-OB-3,269,-80.56812,40.39792,8053.06986
Robinson-OB-3,270,-80.56809,40.39788,8058.19285
Robinson-OB-3,271,-80.56795,40.39772,8079.57227
Robinson-OB-3,272,-80.56787,40.3976,8094.53686
Robinson-OB-3,273,-80.56779,40.39746,8111.51409
Robinson-OB-3,274,-80.56774,40.39734,8125.5131
Robinson-OB-3,275,-80.5677,40.39726,8135.03223
Robinson-OB-3,276,-80.56768,40.39717,8145.18187
Robinson-OB-3,277,-80.56765,40.3971,8153.36945
Robinson-OB-3,278,-80.56754,40.3967,8198.81243
Robinson-OB-3,279,-80.56749,40.39647,8224.73533
Robinson-OB-3,280,-80.56746,40.3964,8232.92291
Robinson-OB-3,281,-80.56745,40.39634,8239.64792
Robinson-OB-3,282,-80.56745,40.39628,8246.31911
Robinson-OB-3,283,-80.56744,40.39626,8248.69818
Robinson-OB-3,284,-80.56741,40.39594,8284.37112
Robinson-OB-3,285,-80.56741,40.39583,8296.60231
Robinson-OB-3,286,-80.5674,40.39583,8297.44611
Robinson-OB-3,287,-80.5674,40.3955,8334.14041
Robinson-OB-3,288,-80.56744,40.39515,8373.20568
Robinson-OB-3,289,-80.56746,40.39505,8384.45301
Robinson-OB-3,290,-80.56749,40.39485,8406.83641
Robinson-OB-3,291,-80.56759,40.39438,8459.77967
Robinson-OB-3,292,-80.56763,40.39423,8476.79932
Robinson-OB-3,293,-80.56772,40.39379,8526.31515
Robinson-OB-3,294,-80.56761,40.39373,8537.77365
Robinson-OB-3,295,-80.56741,40.39365,8556.90494
Robinson-OB-3,296,-80.5674,40.39365,8557.74874
Robinson-OB-3,297,-80.56712,40.39354,8584.42978
Robinson-OB-3,298,-80.56699,40.39348,8597.30323
Robinson-OB-3,299,-80.56615,40.39316,8676.84349
Robinson-OB-3,300,-80.56599,40.39309,8692.46979
Robinson-OB-3,301,-80.56356,40.39215,8923.28544
Robinson-OB-3,302,-80.56345,40.3921,8934.13385
Robinson-OB-3,303,-80.56254,40.39175,9020.47039
Robinson-OB-3,304,-80.56252,40.39175,9022.16333
Robinson-OB-3,305,-80.56203,40.3916,9066.88783
Robinson-OB-3,306,-80.56189,40.39157,9079.20456
Robinson-OB-3,307,-80.56188,40.39157,9080.04301
Robinson-OB-3,308,-80.56173,40.39154,9093.17706
Robinson-OB-3,309,-80.56138,40.3915,9123.15047
Robinson-OB-3,310,-80.56133,40.39153,9128.54176
Robinson-OB-3,311,-80.56123,40.39158,9138.67274
Robinson-OB-3,312,-80.56107,40.39155,9152.62791
Robinson-OB-3,313,-80.56084,40.39152,9172.38996
Robinson-OB-3,314,-80.56045,40.39152,9205.41899
Robinson-OB-3,315,-80.56008,40.39154,9236.83311
Robinson-OB-3,316,-80.5598,40.39157,9260.7794
Robinson-OB-3,317,-80.55932,40.39169,9303.56437
Robinson-OB-3,318,-80.5591,40.39176,9323.75682
Robinson-OB-3,319,-80.55855,40.39196,9375.37264
Robinson-OB-3,320,-80.55816,40.39216,9415.1905
Robinson-OB-3,321,-80.55771,40.39243,9463.70569
Robinson-OB-3,322,-80.55728,40.39272,9512.34695
Robinson-OB-3,323,-80.55724,40.39274,9516.39925
Robinson-OB-3,324,-80.55723,40.39275,9517.79451
Robinson-OB-3,325,-80.55318,40.39548,9975.81826
Robinson-OB-3,326,-80.55312,40.39551,9981.89709
Robinson-OB-3,327,-80.55302,40.39557,9992.678
Robinson-OB-3,328,-80.55211,40.39618,10095.33976
Robinson-OB-3,329,-80.5516,40.39648,10149.91129
Robinson-OB-3,330,-80.55115,40.39671,10195.80531
Robinson-OB-3,331,-80.551,40.39678,10210.70259
Robinson-OB-3,332,-80.55099,40.39678,10211.54639
Robinson-OB-3,333,-80.55079,40.39686,10230.67674
Robinson-OB-3,334,-80.55026,40.39705,10280.28259
Robinson-OB-3,335,-80.5501,40.39709,10294.54312
Robinson-OB-3,336,-80.54991,40.39715,10311.9611
Robinson-OB-3,337,-80.54975,40.39719,10326.22163
Robinson-OB-3,338,-80.54947,40.39724,10350.57582
Robinson-OB-3,339,-80.5492,40.3973,10374.3938
Robinson-OB-3,340,-80.54901,40.39733,10390.82584
Robinson-OB-3,341,-80.5489,40.39736,10400.72054
Robinson-OB-3,342,-80.54827,40.39742,10454.48595
Robinson-OB-3,343,-80.54821,40.39742,10459.56831
Robinson-OB-3,344,-80.54519,40.39763,10716.37273
Robinson-OB-3,345,-80.54504,40.39763,10729.07492
Robinson-OB-3,346,-80.54472,40.39766,10756.37802
Robinson-OB-3,347,-80.5435,40.39774,10860.07249
Robinson-OB-3,348,-80.54345,40.39774,10864.3075
Robinson-OB-3,349,-80.54275,40.39778,10923.75155
Robinson-OB-3,350,-80.54239,40.39781,10954.41903
Robinson-OB-3,351,-80.54232,40.39781,10960.34698
Robinson-OB-3,352,-80.53964,40.39799,11188.17516
Robinson-OB-3,353,-80.53959,40.39799,11192.41017
Robinson-OB-3,354,-80.53569,40.39825,11523.93126
Robinson-OB-3,355,-80.5354,40.39826,11548.514
Robinson-OB-3,356,-80.53507,40.39829,11576.65731
Robinson-OB-3,357,-80.53493,40.39829,11588.51244
Robinson-OB-3,358,-80.53461,40.39832,11615.81488
Robinson-OB-3,359,-80.5294,40.39866,12058.62026
Robinson-OB-3,360,-80.52657,40.39883,12299.01121
Robinson-OB-3,361,-80.52451,40.39896,12474.0511
Robinson-OB-3,362,-80.52227,40.3991,12664.37296
Robinson-OB-3,363,-80.52131,40.39916,12745.93934
Robinson-OB-3,364,-80.5211,40.39918,12763.86075
Robinson-OB-3,365,-80.52051,40.39923,12814.1304
Robinson-OB-3,366,-80.52009,40.39926,12849.85207
Robinson-OB-3,367,-80.51966,40.39929,12886.41695
Robinson-OB-3,368,-80.51904,40.39933,12939.10664
Robinson-OB-3,369,-80.51892,40.39934,12949.32928
Robinson-OB-3,370,-80.51873,40.39935,12965.45711
Robinson-OB-3,371,-80.51837,40.39936,12995.96223
Robinson-OB-3,372,-80.51798,40.39936,13028.9873
Robinson-OB-3,373,-80.51772,40.39935,13051.03192
Robinson-OB-3,374,-80.51748,40.39933,13071.47632
Robinson-OB-3,375,-80.51729,40.39931,13087.71886
Robinson-OB-3,376,-80.51712,40.39929,13102.28486
Robinson-OB-3,377,-80.51692,40.39926,13119.54612
Robinson-OB-3,378,-80.51665,40.39922,13142.83818
Robinson-OB-3,379,-80.51633,40.39917,13170.50021
Robinson-OB-3,380,-80.51607,40.39913,13192.96199
Robinson-OB-3,381,-80.51453,40.3989,13325.85401
Robinson-OB-3,382,-80.51295,40.39866,13462.28505
Robinson-OB-3,383,-80.51203,40.39852,13541.73166
Robinson-OB-3,384,-80.51118,40.39839,13615.14789
Robinson-OB-3,385,-80.51044,40.39828,13678.99468
Robinson-OB-3,386,-80.50952,40.39814,13758.44174
Robinson-OB-3,387,-80.50868,40.39801,13831.02827
Robinson-OB-3,388,-80.50749,40.39783,13933.76809
Robinson-OB-3,389,-80.50652,40.39768,14017.58596
Robinson-OB-3,390,-80.50601,40.39761,14061.46969
Robinson-OB-3,391,-80.50561,40.39756,14095.79586
Robinson-OB-3,392,-80.50522,40.39752,14129.12004
Robinson-OB-3,393,-80.50495,40.3975,14152.09203
Robinson-OB-3,394,-80.50468,40.39749,14174.98305
Robinson-OB-3,395,-80.50429,40.39748,14208.0279
Robinson-OB-3,396,-80.50393,40.39748,14238.51351
Robinson-OB-3,397,-80.50351,40.39749,14274.09741
Robinson-OB-3,398,-80.50319,40.39751,14301.28672
Robinson-OB-3,399,-80.50293,40.39753,14323.41622
Robinson-OB-3,400,-80.50262,40.39756,14349.87883
Robinson-OB-3,401,-80.50224,40.39761,14382.53492
Robinson-OB-3,402,-80.50185,40.39767,14416.22799
Robinson-OB-3,403,-80.50153,40.39773,14444.13542
Robinson-OB-3,404,-80.50129,40.39778,14465.20592
Robinson-OB-3,405,-80.50108,40.39783,14483.83817
Robinson-OB-3,406,-80.50084,40.39789,14505.22897
Robinson-OB-3,407,-80.50061,40.39795,14525.81702
Robinson-OB-3,408,-80.50024,40.39806,14559.45213
Robinson-OB-3,409,-80.49986,40.39818,14594.28808
Robinson-OB-3,410,-80.49945,40.39833,14632.80596
Robinson-OB-3,411,-80.499,40.39851,14675.84915
Robinson-OB-3,412,-80.49868,40.39865,14707.10032
Robinson-OB-3,413,-80.49832,40.39881,14742.39698
Robinson-OB-3,414,-80.49804,40.39894,14770.16665
Robinson-OB-3,415,-80.49767,40.39911,14806.75925
Robinson-OB-3,416,-80.49734,40.39926,14839.30282
Robinson-OB-3,417,-80.4966,40.3996,14912.48734
Robinson-OB-3,418,-80.4957,40.40001,15001.29402
Robinson-OB-3,419,-80.49425,40.40067,15144.33899
Robinson-OB-3,420,-80.49243,40.4015,15323.97419
Robinson-OB-3,421,-80.49067,40.4023,15497.53528
Robinson-OB-3,422,-80.4899,40.40264,15572.90392
Robinson-OB-3,423,-80.48909,40.40302,15653.4621
Robinson-OB-3,424,-80.48823,40.40341,15738.21737
Robinson-OB-3,425,-80.48661,40.40414,15897.60766
Robinson-OB-3,426,-80.48601,40.40442,15957.19323
Robinson-OB-3,427,-80.48546,40.40469,16012.60227
Robinson-OB-3,428,-80.48495,40.40498,16066.49693
Robinson-OB-3,429,-80.48438,40.40535,16129.91641
Robinson-OB-3,430,-80.48383,40.40577,16195.86946
Robinson-OB-3,431,-80.48348,40.40607,16240.49046
Robinson-OB-3,432,-80.48287,40.40662,16320.53961
Robinson-OB-3,433,-80.48189,40.4075,16448.83651
Robinson-OB-3,434,-80.48115,40.40815,16544.49017
Robinson-OB-3,435,-80.48062,40.40863,16614.22142
Robinson-OB-3,436,-80.48018,40.40903,16672.23994
Robinson-OB-3,437,-80.47931,40.4098,16785.18546
Robinson-OB-3,438,-80.47859,40.41044,16878.88992
Robinson-OB-3,439,-80.47819,40.41077,16928.8239
Robinson-OB-3,440,-80.47777,40.41109,16979.12868
Robinson-OB-3,441,-80.47724,40.41148,17041.5318
Robinson-OB-3,442,-80.47681,40.41177,17090.16527
Robinson-OB-3,443,-80.47638,40.41205,17138.06857
Robinson-OB-3,444,-80.47596,40.41231,17183.89705
Robinson-OB-3,445,-80.47572,40.41245,17209.4944
Robinson-OB-3,446,-80.47525,40.41272,17259.34176
Robinson-OB-3,447,-80.47458,40.41307,17328.13324
Robinson-OB-3,448,-80.47385,40.41342,17401.16965
Robinson-OB-3,449,-80.47307,40.41375,17476.7162
Robinson-OB-3,450,-80.47227,40.41406,17552.71272
Robinson-OB-3,451,-80.47149,40.41434,17625.72025
Robinson-OB-3,452,-80.47061,40.41461,17706.0437
Robinson-OB-3,453,-80.46953,40.4149,17802.99686
Robinson-OB-3,454,-80.46807,40.41529,17933.98748
Robinson-OB-3,455,-80.46695,40.41558,18034.13976
Robinson-OB-3,456,-80.46576,40.41589,18140.6184
Robinson-OB-3,457,-80.46311,40.41658,18377.72105
Robinson-OB-3,458,-80.46194,40.41689,18482.59775
Robinson-OB-3,459,-80.46077,40.4172,18587.47397
Robinson-OB-3,460,-80.45992,40.41746,18665.02327
Robinson-OB-3,461,-80.4591,40.41777,18742.52926
Robinson-OB-3,462,-80.45829,40.41812,18821.37553
Robinson-OB-3,463,-80.45727,40.41865,18925.91891
Robinson-OB-3,464,-80.45578,40.41949,19082.87306
Robinson-OB-3,465,-80.45478,40.42005,19187.96262
Robinson-OB-3,466,-80.45405,40.42044,19263.45761
Robinson-OB-3,467,-80.45349,40.42071,19319.57072
Robinson-OB-3,468,-80.4531,40.4209,19358.7667
Robinson-OB-3,469,-80.45268,40.42107,19399.03382
Robinson-OB-3,470,-80.45186,40.42135,19475.11153
Robinson-OB-3,471,-80.45101,40.42159,19551.85543
Robinson-OB-3,472,-80.45013,40.42179,19629.59788
Robinson-OB-3,473,-80.44953,40.42191,19682.11229
Robinson-OB-3,474,-80.44893,40.422,19733.87972
Robinson-OB-3,475,-80.44773,40.42216,19837.00769
Robinson-OB-3,476,-80.44647,40.42233,19945.33032
Robinson-OB-3,477,-80.44455,40.42258,20110.22028
Robinson-OB-3,478,-80.4426,40.42284,20277.8016
Robinson-OB-3,479,-80.44161,40.42297,20362.84302
Robinson-OB-3,480,-80.44063,40.42314,20447.92666
Robinson-OB-3,481,-80.43967,40.42334,20532.17867
Robinson-OB-3,482,-80.4385,40.42363,20636.33615
Robinson-OB-3,483,-80.43679,40.42404,20788.09601
Robinson-OB-3,484,-80.43501,40.42447,20946.17511
Robinson-OB-3,485,-80.43466,40.42455,20977.10858
Robinson-OB-3,486,-80.43397,40.42471,21038.16534
Robinson-OB-3,487,-80.43136,40.42534,21269.9361
Robinson-OB-3,488,-80.4294,40.42581,21443.88088
Robinson-OB-3,489,-80.42886,40.42594,21491.82133
Robinson-OB-3,490,-80.42838,40.42605,21534.25284
Robinson-OB-3,491,-80.42799,40.42614,21568.74847
Robinson-OB-3,492,-80.42682,40.42642,21672.56312
Robinson-OB-3,493,-80.42601,40.42662,21744.64283
Robinson-OB-3,494,-80.4252,40.42681,21816.38704
Robinson-OB-3,495,-80.4243,40.42702,21896.06632
Robinson-OB-3,496,-80.42377,40.4271,21941.80169
Robinson-OB-3,497,-80.42328,40.42715,21983.64878
Robinson-OB-3,498,-80.42286,40.42718,22019.35606
Robinson-OB-3,499,-80.42241,40.42719,22057.46262
Robinson-OB-3,500,-80.42229,40.42719,22067.61937
Robinson-OB-3,501,-80.42188,40.42718,22102.34156
Robinson-OB-3,502,-80.42147,40.42715,22137.20596
Robinson-OB-3,503,-80.42085,40.42708,22190.2601
Robinson-OB-3,504,-80.42028,40.42698,22239.77266
Robinson-OB-3,505,-80.4199,40.4269,22273.14535
Robinson-OB-3,506,-80.41937,40.42675,22321.00781
Robinson-OB-3,507,-80.41896,40.42662,22358.60267
Robinson-OB-3,508,-80.41854,40.42647,22397.87216
Robinson-OB-3,509,-80.41803,40.42624,22448.04868
Robinson-OB-3,510,-80.41756,40.426,22495.95424
Robinson-OB-3,511,-80.41711,40.42573,22544.45456
Robinson-OB-3,512,-80.41658,40.42537,22604.58017
Robinson-OB-3,513,-80.416,40.42491,22675.47911
Robinson-OB-3,514,-80.41519,40.42428,22773.50237
Robinson-OB-3,515,-80.41433,40.42361,22877.6653
Robinson-OB-3,516,-80.41397,40.42335,22919.67114
Robinson-OB-3,517,-80.41359,40.42309,22962.92092
Robinson-OB-3,518,-80.41329,40.42292,22994.57924
Robinson-OB-3,519,-80.41282,40.42267,23043.11449
Robinson-OB-3,520,-80.41236,40.42246,23088.51878
Robinson-OB-3,521,-80.41186,40.42226,23136.33131
Robinson-OB-3,522,-80.41134,40.42209,23184.23725
Robinson-OB-3,523,-80.41051,40.42189,23257.93358
Robinson-OB-3,524,-80.40965,40.42175,23332.37993
Robinson-OB-3,525,-80.40876,40.42168,23408.12111
Robinson-OB-3,526,-80.40661,40.42155,23590.69608
Robinson-OB-3,527,-80.40441,40.42143,23777.40825
Robinson-OB-3,528,-80.39966,40.42115,24180.71077
Robinson-OB-3,529,-80.39693,40.42099,24412.49638
Robinson-OB-3,530,-80.39449,40.42085,24619.63519
Robinson-OB-3,531,-80.39197,40.4207,24833.61194
Robinson-OB-3,532,-80.39048,40.42062,24960.05845
Robinson-OB-3,533,-80.38891,40.42053,25093.34037
Robinson-OB-3,534,-80.38596,40.42035,25343.86892
Robinson-OB-3,535,-80.38497,40.4203,25427.86021
Robinson-OB-3,536,-80.38385,40.42023,25522.9913
Robinson-OB-3,537,-80.38283,40.42017,25609.5955
Robinson-OB-3,538,-80.38181,40.42011,25696.19981
Robinson-OB-3,539,-80.38161,40.4201,25713.16695
Robinson-OB-3,540,-80.38047,40.42003,25809.98587
Robinson-OB-3,541,-80.37959,40.41998,25884.68855
Robinson-OB-3,542,-80.37892,40.41997,25941.41761
Robinson-OB-3,543,-80.37837,40.41998,25987.99051
Robinson-OB-3,544,-80.37766,40.42003,26048.35144
Robinson-OB-3,545,-80.37713,40.4201,26093.88833
Robinson-OB-3,546,-80.37665,40.42017,26135.26095
Robinson-OB-3,547,-80.3762,40.42026,26174.64766
Robinson-OB-3,548,-80.37574,40.42037,26215.46421
Robinson-OB-3,549,-80.37523,40.42051,26261.35853
Robinson-OB-3,550,-80.37483,40.42063,26297.75405
Robinson-OB-3,551,-80.37419,40.42085,26357.19886
Robinson-OB-3,552,-80.37308,40.42123,26460.22671
Robinson-OB-3,553,-80.37163,40.42173,26594.97676
Robinson-OB-3,554,-80.37071,40.42206,26681.06795
Robinson-OB-3,555,-80.3702,40.42224,26728.65412
Robinson-OB-3,556,-80.36893,40.42268,26846.77027
Robinson-OB-3,557,-80.36849,40.42283,26887.58052
Robinson-OB-3,558,-80.36829,40.4229,26906.21446
Robinson-OB-3,559,-80.36812,40.42296,26922.07633
Robinson-OB-3,560,-80.36685,40.4234,27040.19141
Robinson-OB-3,561,-80.366,40.42369,27119.03905
Robinson-OB-3,562,-80.36536,40.42389,27177.60159
Robinson-OB-3,563,-80.36463,40.42408,27242.90714
Robinson-OB-3,564,-80.36418,40.42418,27282.58896
Robinson-OB-3,565,-80.36387,40.42424,27309.66483
Robinson-OB-3,566,-80.36335,40.42432,27354.57194
Robinson-OB-3,567,-80.36268,40.4244,27411.97978
Robinson-OB-3,568,-80.36212,40.42444,27459.59113
Robinson-OB-3,569,-80.36164,40.42446,27500.28317
Robinson-OB-3,570,-80.36128,40.42446,27530.75696
Robinson-OB-3,571,-80.36097,40.42447,27557.02163
Robinson-OB-3,572,-80.36044,40.42444,27602.00914
Robinson-OB-3,573,-80.3598,40.4244,27656.36638
Robinson-OB-3,574,-80.3593,40.42434,27699.21324
Robinson-OB-3,575,-80.35886,40.42428,27737.05148
Robinson-OB-3,576,-80.35819,40.42415,27795.57938
Robinson-OB-3,577,-80.35772,40.42405,27836.889
Robinson-OB-3,578,-80.35708,40.42387,27894.64338
Robinson-OB-3,579,-80.35632,40.42363,27964.29238
Robinson-OB-3,580,-80.35552,40.42331,28040.79126
Robinson-OB-3,581,-80.35484,40.42299,28108.46322
Robinson-OB-3,582,-80.35417,40.42263,28177.883
Robinson-OB-3,583,-80.35304,40.42202,28295.14673
Robinson-OB-3,584,-80.35284,40.42192,28315.40179
Robinson-OB-3,585,-80.35147,40.42117,28458.24696
Robinson-OB-3,586,-80.35011,40.42044,28599.11364
Robinson-OB-3,587,-80.34944,40.42007,28669.18219
Robinson-OB-3,588,-80.34847,40.41956,28768.97585
Robinson-OB-3,589,-80.34773,40.41921,28842.72518
Robinson-OB-3,590,-80.34721,40.41902,28891.55322
Robinson-OB-3,591,-80.34694,40.41893,28916.50495
Robinson-OB-3,592,-80.34667,40.41885,28941.03209
Robinson-OB-3,593,-80.34611,40.41872,28990.59413
Robinson-OB-3,594,-80.34583,40.41868,29014.71125
Robinson-OB-3,595,-80.34552,40.41864,29041.32871
Robinson-OB-3,596,-80.34486,40.41859,29097.47746
Robinson-OB-3,597,-80.34418,40.41858,29155.05413
Robinson-OB-3,598,-80.34352,40.41863,29211.20288
Robinson-OB-3,599,-80.34305,40.4187,29251.74525
Robinson-OB-3,600,-80.3427,40.41875,29281.89195
Robinson-OB-3,601,-80.34217,40.41888,29329.03046
Robinson-OB-3,602,-80.34164,40.41903,29376.89772
Robinson-OB-3,603,-80.34113,40.41922,29424.96396
Robinson-OB-3,604,-80.34037,40.41953,29497.95408
Robinson-OB-3,605,-80.33932,40.41996,29598.88508
