shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
Robinson-OB-2,1067,40.45349,-80.16722,55554.13578
Robinson-OB-2,1068,40.45347,-80.16709,55565.3579
Robinson-OB-2,1069,40.45346,-80.16701,55572.21759
Robinson-OB-2,1070,40.45342,-80.16681,55589.71476
Robinson-OB-2,1071,40.45339,-80.16664,55604.48056
Robinson-OB-2,1072,40.45338,-80.16655,55612.17641
Robinson-OB-2,1073,40.45335,-80.16627,55636.10151
Robinson-OB-2,1074,40.45333,-80.16596,55662.4254
Robinson-OB-2,1075,40.45331,-80.16582,55674.47805
Robinson-OB-2,1076,40.45328,-80.16568,55686.78451
Robinson-OB-2,1077,40.45324,-80.16555,55698.64933
Robinson-OB-2,1078,40.45318,-80.16542,55711.51413
Robinson-OB-2,1079,40.45308,-80.16527,55728.38798
Robinson-OB-2,1080,40.45303,-80.16521,55735.91688
Robinson-OB-2,1081,40.45283,-80.16501,55763.8623
Robinson-OB-2,1082,40.45246,-80.16465,55815.05344
Robinson-OB-2,1083,40.45243,-80.16462,55819.24526
Robinson-OB-2,1084,40.45232,-80.1645,55835.14194
Robinson-OB-2,1085,40.45221,-80.16437,55851.59196
Robinson-OB-2,1086,40.45212,-80.16424,55866.46295
Robinson-OB-2,1087,40.45203,-80.16407,55883.98609
Robinson-OB-2,1088,40.45196,-80.16391,55899.60239
Robinson-OB-2,1089,40.4519,-80.16373,55916.23008
Robinson-OB-2,1090,40.45185,-80.16352,55934.84852
Robinson-OB-2,1091,40.45182,-80.16327,55956.26346
Robinson-OB-2,1092,40.45181,-80.16305,55974.91174
Robinson-OB-2,1093,40.45181,-80.1628,55996.06527
Robinson-OB-2,1094,40.45181,-80.16256,56016.37265
Robinson-OB-2,1095,40.45181,-80.16213,56052.75672
Robinson-OB-2,1096,40.45182,-80.16104,56144.9928
Robinson-OB-2,1097,40.45162,-80.16105,56167.24791
Robinson-OB-2,1098,40.45152,-80.16106,56178.39956
Robinson-OB-2,1099,40.45145,-80.16108,56186.36506
Robinson-OB-2,1100,40.45139,-80.1611,56193.24804
Robinson-OB-2,1101,40.45129,-80.16115,56205.14521
Robinson-OB-2,1102,40.45122,-80.1612,56214.00436
Robinson-OB-2,1103,40.45116,-80.16125,56221.90441
Robinson-OB-2,1104,40.45111,-80.1613,56228.89083
Robinson-OB-2,1105,40.45107,-80.16134,56234.47997
Robinson-OB-2,1106,40.45101,-80.1614,56242.86368
Robinson-OB-2,1107,40.45097,-80.16145,56249.00227
Robinson-OB-2,1108,40.45091,-80.16154,56259.12677
Robinson-OB-2,1109,40.45087,-80.16161,56266.53391
Robinson-OB-2,1110,40.45081,-80.16174,56279.39903
Robinson-OB-2,1111,40.45071,-80.16194,56299.64834
Robinson-OB-2,1112,40.45064,-80.16211,56316.00386
Robinson-OB-2,1113,40.45054,-80.16238,56341.4124
Robinson-OB-2,1114,40.4505,-80.16249,56351.72825
Robinson-OB-2,1115,40.45046,-80.16258,56360.54741
Robinson-OB-2,1116,40.45042,-80.16265,56367.95458
Robinson-OB-2,1117,40.45036,-80.16274,56378.07912
Robinson-OB-2,1118,40.45029,-80.16282,56388.39457
Robinson-OB-2,1119,40.45024,-80.16287,56395.38102
Robinson-OB-2,1120,40.45019,-80.16291,56401.88999
Robinson-OB-2,1121,40.45014,-80.16294,56408.00185
Robinson-OB-2,1122,40.4501,-80.16296,56412.76073
Robinson-OB-2,1123,40.45004,-80.16298,56419.64372
Robinson-OB-2,1124,40.44993,-80.163,56431.9917
Robinson-OB-2,1125,40.44982,-80.16301,56444.25239
Robinson-OB-2,1126,40.44972,-80.16301,56455.3719
Robinson-OB-2,1127,40.44961,-80.163,56467.63259
Robinson-OB-2,1128,40.44956,-80.16299,56473.25637
Robinson-OB-2,1129,40.44945,-80.16297,56485.60435
Robinson-OB-2,1130,40.4494,-80.16296,56491.22813
Robinson-OB-2,1131,40.4493,-80.16293,56502.63372
Robinson-OB-2,1132,40.44898,-80.16282,56539.41342
Robinson-OB-2,1133,40.44892,-80.1628,56546.29642
Robinson-OB-2,1134,40.44864,-80.1627,56578.56044
Robinson-OB-2,1135,40.44847,-80.16264,56598.13354
Robinson-OB-2,1136,40.44807,-80.16248,56644.62654
Robinson-OB-2,1137,40.44792,-80.16242,56662.06142
Robinson-OB-2,1138,40.44795,-80.16231,56671.94921
Robinson-OB-2,1139,40.44803,-80.16197,56702.06349
Robinson-OB-2,1140,40.44811,-80.1616,56734.61166
Robinson-OB-2,1141,40.44815,-80.16144,56748.86253
Robinson-OB-2,1142,40.4482,-80.1612,56769.9183
Robinson-OB-2,1143,40.44827,-80.16083,56802.18022
Robinson-OB-2,1144,40.44828,-80.16073,56810.71483
Robinson-OB-2,1145,40.44831,-80.16055,56826.30718
Robinson-OB-2,1146,40.44832,-80.16048,56832.33394
Robinson-OB-2,1147,40.44835,-80.16023,56853.74996
Robinson-OB-2,1148,40.44844,-80.15998,56877.15228
Robinson-OB-2,1149,40.44846,-80.15958,56911.0726
Robinson-OB-2,1150,40.44847,-80.15945,56922.12904
Robinson-OB-2,1151,40.44847,-80.1593,56934.82178
Robinson-OB-2,1152,40.44847,-80.15904,56956.82255
Robinson-OB-2,1153,40.44847,-80.15895,56964.43819
Robinson-OB-2,1154,40.44847,-80.15878,56978.82331
Robinson-OB-2,1155,40.44846,-80.15835,57015.22617
Robinson-OB-2,1156,40.44845,-80.15809,57037.25502
Robinson-OB-2,1157,40.44845,-80.15795,57049.10159
Robinson-OB-2,1158,40.44782,-80.15814,57120.97576
Robinson-OB-2,1159,40.44775,-80.15816,57128.94128
Robinson-OB-2,1160,40.44766,-80.15819,57139.26579
Robinson-OB-2,1161,40.44758,-80.15821,57148.32096
Robinson-OB-2,1162,40.44746,-80.15825,57162.08698
Robinson-OB-2,1163,40.44704,-80.15837,57209.8801
Robinson-OB-2,1164,40.44682,-80.15843,57234.86434
Robinson-OB-2,1165,40.44665,-80.15848,57254.23523
Robinson-OB-2,1166,40.44621,-80.15861,57304.38254
Robinson-OB-2,1167,40.44564,-80.15877,57369.19375
Robinson-OB-2,1168,40.4455,-80.15881,57385.1248
Robinson-OB-2,1169,40.44524,-80.15889,57414.81756
Robinson-OB-2,1170,40.44493,-80.15895,57449.65996
Robinson-OB-2,1171,40.44473,-80.15896,57471.91507
Robinson-OB-2,1172,40.44436,-80.15894,57513.09205
Robinson-OB-2,1173,40.44426,-80.15892,57524.33962
Robinson-OB-2,1174,40.44414,-80.15889,57537.92239
Robinson-OB-2,1175,40.44382,-80.1588,57574.31078
Robinson-OB-2,1176,40.4436,-80.15867,57601.13353
Robinson-OB-2,1177,40.44329,-80.15846,57639.91533
Robinson-OB-2,1178,40.44315,-80.15834,57658.50202
Robinson-OB-2,1179,40.44303,-80.15821,57675.79579
Robinson-OB-2,1180,40.44292,-80.15808,57692.24683
Robinson-OB-2,1181,40.44244,-80.15751,57764.18788
Robinson-OB-2,1182,40.44224,-80.15723,57796.68466
Robinson-OB-2,1183,40.44212,-80.157,57820.28328
Robinson-OB-2,1184,40.44209,-80.15695,57825.67141
Robinson-OB-2,1185,40.44197,-80.15671,57849.97278
Robinson-OB-2,1186,40.44178,-80.15634,57887.74559
Robinson-OB-2,1187,40.44162,-80.15603,57919.44365
Robinson-OB-2,1188,40.44146,-80.15577,57947.73959
Robinson-OB-2,1189,40.44121,-80.15539,57990.24762
Robinson-OB-2,1190,40.44092,-80.15499,58036.99947
Robinson-OB-2,1191,40.44082,-80.15483,58054.52053
Robinson-OB-2,1192,40.44069,-80.15473,58071.27095
Robinson-OB-2,1193,40.44053,-80.1545,58097.64127
Robinson-OB-2,1194,40.44045,-80.15435,58113.1421
Robinson-OB-2,1195,40.44033,-80.15413,58136.04814
Robinson-OB-2,1196,40.44011,-80.15358,58188.63088
Robinson-OB-2,1197,40.44006,-80.15343,58202.48934
Robinson-OB-2,1198,40.43992,-80.15307,58236.70257
Robinson-OB-2,1199,40.43981,-80.15276,58265.64882
Robinson-OB-2,1200,40.43977,-80.15264,58276.73563
Robinson-OB-2,1201,40.43969,-80.15241,58298.13675
Robinson-OB-2,1202,40.43989,-80.15237,58320.63194
Robinson-OB-2,1203,40.44008,-80.15232,58342.17858
Robinson-OB-2,1204,40.4402,-80.15234,58355.62891
Robinson-OB-2,1205,40.44031,-80.15241,58369.21944
Robinson-OB-2,1206,40.44042,-80.15251,58384.09319
Robinson-OB-2,1207,40.44053,-80.15264,58400.54451
Robinson-OB-2,1208,40.44073,-80.15289,58431.23969
Robinson-OB-2,1209,40.44087,-80.15301,58449.82658
Robinson-OB-2,1210,40.44114,-80.15311,58481.0192
Robinson-OB-2,1211,40.44129,-80.15309,58497.78412
Robinson-OB-2,1212,40.44158,-80.15295,58532.13833
Robinson-OB-2,1213,40.44184,-80.1528,58563.71313
Robinson-OB-2,1214,40.44171,-80.15244,58597.43422
Robinson-OB-2,1215,40.44165,-80.15226,58614.06404
Robinson-OB-2,1216,40.44171,-80.15244,58630.69386
Robinson-OB-2,1217,40.44184,-80.1528,58664.41495
Robinson-OB-2,1218,40.44158,-80.15295,58695.98975
Robinson-OB-2,1219,40.44129,-80.15309,58730.34397
Robinson-OB-2,1220,40.44114,-80.15311,58747.10889
Robinson-OB-2,1221,40.44087,-80.15301,58778.3015
Robinson-OB-2,1222,40.44073,-80.15289,58796.88839
Robinson-OB-2,1223,40.44053,-80.15264,58827.58358
Robinson-OB-2,1224,40.44042,-80.15251,58844.03489
Robinson-OB-2,1225,40.44031,-80.15241,58858.90864
Robinson-OB-2,1226,40.4402,-80.15234,58872.49917
Robinson-OB-2,1227,40.44008,-80.15232,58885.9495
Robinson-OB-2,1228,40.43989,-80.15237,58907.49615
Robinson-OB-2,1229,40.43977,-80.15264,58933.95676
Robinson-OB-2,1230,40.43969,-80.15241,58955.35788
Robinson-OB-2,1231,40.43966,-80.15233,58962.90543
Robinson-OB-2,1232,40.43951,-80.15191,59002.16867
Robinson-OB-2,1233,40.43937,-80.15155,59036.38212
Robinson-OB-2,1234,40.4392,-80.15118,59072.95857
Robinson-OB-2,1235,40.43896,-80.15071,59120.85773
Robinson-OB-2,1236,40.43876,-80.15032,59160.65674
Robinson-OB-2,1237,40.43844,-80.1497,59224.05485
Robinson-OB-2,1238,40.43822,-80.14927,59267.90421
Robinson-OB-2,1239,40.43816,-80.14921,59276.2885
Robinson-OB-2,1240,40.43812,-80.14918,59281.40995
Robinson-OB-2,1241,40.43807,-80.14916,59287.22165
Robinson-OB-2,1242,40.43802,-80.14915,59292.84544
Robinson-OB-2,1243,40.43798,-80.14915,59297.29325
Robinson-OB-2,1244,40.43789,-80.14916,59307.33653
Robinson-OB-2,1245,40.43784,-80.14923,59315.46101
Robinson-OB-2,1246,40.43779,-80.14935,59327.03906
Robinson-OB-2,1247,40.43777,-80.14942,59333.36695
Robinson-OB-2,1248,40.43775,-80.14951,59341.30183
Robinson-OB-2,1249,40.43774,-80.14962,59350.6775
Robinson-OB-2,1250,40.43774,-80.14977,59363.37228
Robinson-OB-2,1251,40.43775,-80.14987,59371.90819
Robinson-OB-2,1252,40.43777,-80.14999,59382.30465
Robinson-OB-2,1253,40.43781,-80.15014,59395.75604
Robinson-OB-2,1254,40.43787,-80.15033,59413.1652
Robinson-OB-2,1255,40.43794,-80.15053,59431.79544
Robinson-OB-2,1256,40.43805,-80.15077,59455.50552
Robinson-OB-2,1257,40.4382,-80.15108,59486.59428
Robinson-OB-2,1258,40.43834,-80.15138,59516.37615
Robinson-OB-2,1259,40.43843,-80.15156,59534.60287
Robinson-OB-2,1260,40.43846,-80.15163,59541.40167
Robinson-OB-2,1261,40.43849,-80.15172,59549.71691
Robinson-OB-2,1262,40.43855,-80.15191,59567.12592
Robinson-OB-2,1263,40.43874,-80.15227,59604.20143
Robinson-OB-2,1264,40.43898,-80.15275,59652.80577
Robinson-OB-2,1265,40.43914,-80.15305,59683.80789
Robinson-OB-2,1266,40.43925,-80.15325,59704.69085
Robinson-OB-2,1267,40.4398,-80.15434,59815.36868
Robinson-OB-2,1268,40.43985,-80.15444,59825.49448
Robinson-OB-2,1269,40.44058,-80.15588,59971.91894
Robinson-OB-2,1270,40.44103,-80.15676,60061.64045
Robinson-OB-2,1271,40.44145,-80.15759,60145.98993
Robinson-OB-2,1272,40.44172,-80.15811,60199.2618
Robinson-OB-2,1273,40.44279,-80.16021,60413.12747
Robinson-OB-2,1274,40.44344,-80.16149,60543.34718
Robinson-OB-2,1275,40.44361,-80.16182,60577.06953
Robinson-OB-2,1276,40.44385,-80.16228,60624.26604
Robinson-OB-2,1277,40.44414,-80.1628,60678.82091
Robinson-OB-2,1278,40.44441,-80.16323,60725.99567
Robinson-OB-2,1279,40.44474,-80.16367,60778.27247
Robinson-OB-2,1280,40.44501,-80.16401,60819.85583
Robinson-OB-2,1281,40.44521,-80.16425,60849.97303
Robinson-OB-2,1282,40.44546,-80.16451,60885.42512
Robinson-OB-2,1283,40.44576,-80.1648,60926.83792
Robinson-OB-2,1284,40.44609,-80.1651,60971.45798
Robinson-OB-2,1285,40.44622,-80.16521,60988.65107
Robinson-OB-2,1286,40.44655,-80.16547,61031.43589
Robinson-OB-2,1287,40.44663,-80.16553,61041.67846
Robinson-OB-2,1288,40.44685,-80.16568,61069.23837
Robinson-OB-2,1289,40.44729,-80.16598,61124.35812
Robinson-OB-2,1290,40.44738,-80.16603,61135.22332
Robinson-OB-2,1291,40.44768,-80.16623,61172.62933
Robinson-OB-2,1292,40.44805,-80.16649,61219.28467
Robinson-OB-2,1293,40.44898,-80.16715,61336.81308
Robinson-OB-2,1294,40.44945,-80.16748,61396.06694
Robinson-OB-2,1295,40.44966,-80.16764,61423.05887
Robinson-OB-2,1296,40.44997,-80.16787,61462.64392
Robinson-OB-2,1297,40.45018,-80.16805,61490.5231
Robinson-OB-2,1298,40.45024,-80.1681,61498.42319
Robinson-OB-2,1299,40.4504,-80.16825,61520.2778
Robinson-OB-2,1300,40.45064,-80.16847,61552.81581
Robinson-OB-2,1301,40.45075,-80.16863,61571.06133
Robinson-OB-2,1302,40.45095,-80.16888,61601.7543
Robinson-OB-2,1303,40.45109,-80.169,61620.34035
Robinson-OB-2,1304,40.45118,-80.16912,61634.59695
Robinson-OB-2,1305,40.45127,-80.16927,61650.75999
Robinson-OB-2,1306,40.45151,-80.1697,61695.88208
Robinson-OB-2,1307,40.45176,-80.17015,61743.02641
Robinson-OB-2,1308,40.4519,-80.17041,61769.97685
Robinson-OB-2,1309,40.45199,-80.17058,61787.50002
Robinson-OB-2,1310,40.45208,-80.17078,61807.16041
Robinson-OB-2,1311,40.45216,-80.17098,61826.27876
Robinson-OB-2,1312,40.45223,-80.1712,61846.45556
Robinson-OB-2,1313,40.45226,-80.17132,61857.14313
Robinson-OB-2,1314,40.45229,-80.17143,61867.03035
Robinson-OB-2,1315,40.45234,-80.17165,61886.45785
Robinson-OB-2,1316,40.45238,-80.17184,61903.13833
Robinson-OB-2,1317,40.45242,-80.172,61917.38839
Robinson-OB-2,1318,40.45249,-80.17213,61930.86353
Robinson-OB-2,1319,40.45254,-80.1722,61938.98707
Robinson-OB-2,1320,40.45259,-80.17225,61945.97344
Robinson-OB-2,1321,40.45264,-80.17229,61952.48234
Robinson-OB-2,1322,40.45271,-80.17233,61960.97
Robinson-OB-2,1323,40.4528,-80.17236,61971.29446
Robinson-OB-2,1324,40.45288,-80.17238,61980.3496
Robinson-OB-2,1325,40.45299,-80.1724,61992.69757
Robinson-OB-2,1326,40.45321,-80.17234,62017.68172
Robinson-OB-2,1327,40.45328,-80.17231,62025.86882
Robinson-OB-2,1328,40.45333,-80.17228,62031.98063
Robinson-OB-2,1329,40.45339,-80.17224,62039.4617
Robinson-OB-2,1330,40.45346,-80.17218,62048.75462
Robinson-OB-2,1331,40.45353,-80.1721,62059.06986
Robinson-OB-2,1332,40.45356,-80.1719,62076.3179
Robinson-OB-2,1333,40.45357,-80.17177,62087.37351
Robinson-OB-2,1334,40.45357,-80.17164,62098.37306
Robinson-OB-2,1335,40.45356,-80.17151,62109.42866
Robinson-OB-2,1336,40.45353,-80.17131,62126.67671
Robinson-OB-2,1337,40.45344,-80.17118,62141.54754
Robinson-OB-2,1338,40.45334,-80.17105,62157.18832
Robinson-OB-2,1339,40.45307,-80.1707,62199.35903
Robinson-OB-2,1340,40.45296,-80.17056,62216.38638
Robinson-OB-2,1341,40.45286,-80.17041,62233.26027
Robinson-OB-2,1342,40.45278,-80.17027,62248.07427
Robinson-OB-2,1343,40.45274,-80.17019,62256.17383
Robinson-OB-2,1344,40.45272,-80.17014,62260.95338
Robinson-OB-2,1345,40.45268,-80.16999,62274.40212
Robinson-OB-2,1346,40.45265,-80.16982,62289.16808
Robinson-OB-2,1347,40.45265,-80.16976,62294.24486
Robinson-OB-2,1348,40.45264,-80.16968,62301.10463
Robinson-OB-2,1349,40.45265,-80.16954,62313.00253
Robinson-OB-2,1350,40.45268,-80.16939,62326.12555
Robinson-OB-2,1351,40.45272,-80.16926,62337.99046
Robinson-OB-2,1352,40.45275,-80.16919,62344.78816
Robinson-OB-2,1353,40.45278,-80.16913,62350.86282
Robinson-OB-2,1354,40.45286,-80.16899,62365.67683
Robinson-OB-2,1355,40.45306,-80.16871,62398.17088
Robinson-OB-2,1356,40.45313,-80.16861,62409.66775
Robinson-OB-2,1357,40.45323,-80.16845,62427.18689
Robinson-OB-2,1358,40.45331,-80.16829,62443.38591
Robinson-OB-2,1359,40.45337,-80.16814,62457.72447
Robinson-OB-2,1360,40.45343,-80.16797,62473.58047
Robinson-OB-2,1361,40.45314,-80.16783,62507.93396
Robinson-OB-2,1362,40.45322,-80.16749,62538.04611
Robinson-OB-2,1363,40.45323,-80.16744,62542.42042
Robinson-OB-3,0,40.35916,-80.61788,0
Robinson-OB-3,1,40.35894,-80.618,26.49181723
Robinson-OB-3,2,40.35906,-80.61838,61.3449411
Robinson-OB-3,3,40.36021,-80.61779,198.6435983
Robinson-OB-3,4,40.36075,-80.61753,262.602522
Robinson-OB-3,5,40.36122,-80.61727,319.3174
Robinson-OB-3,6,40.36244,-80.61666,464.4872753
Robinson-OB-3,7,40.36414,-80.61577,668.0037966
Robinson-OB-3,8,40.36526,-80.6152,801.5777528
Robinson-OB-3,9,40.36629,-80.61466,924.9082162
Robinson-OB-3,10,40.3664,-80.61506,960.9366679
Robinson-OB-3,11,40.36646,-80.61525,978.3615907
Robinson-OB-3,12,40.36664,-80.6158,1029.075123
Robinson-OB-3,13,40.36691,-80.61663,1105.534609
Robinson-OB-3,14,40.36865,-80.61576,1312.577852
Robinson-OB-3,15,40.369,-80.61558,1354.377069
Robinson-OB-3,16,40.36923,-80.61546,1381.898426
Robinson-OB-3,17,40.36956,-80.61528,1421.635253
Robinson-OB-3,18,40.37004,-80.61503,1479.057452
Robinson-OB-3,19,40.37025,-80.61492,1504.199224
Robinson-OB-3,20,40.37096,-80.61455,1589.1426
Robinson-OB-3,21,40.3716,-80.61422,1665.601603
Robinson-OB-3,22,40.37223,-80.61389,1741.026646
Robinson-OB-3,23,40.37276,-80.61362,1804.243002
Robinson-OB-3,24,40.37305,-80.61348,1838.601379
Robinson-OB-3,25,40.37314,-80.61343,1849.468393
Robinson-OB-3,26,40.37324,-80.61341,1860.716236
Robinson-OB-3,27,40.37334,-80.61341,1871.835744
Robinson-OB-3,28,40.37343,-80.61343,1881.985705
Robinson-OB-3,29,40.37357,-80.61349,1898.361773
Robinson-OB-3,30,40.37368,-80.61355,1911.60726
Robinson-OB-3,31,40.37393,-80.61366,1940.926251
Robinson-OB-3,32,40.37409,-80.61373,1959.679657
Robinson-OB-3,33,40.37418,-80.61376,1970.004854
Robinson-OB-3,34,40.37427,-80.61378,1980.154811
Robinson-OB-3,35,40.37438,-80.61379,1992.41557
Robinson-OB-3,36,40.37451,-80.61378,2006.89573
Robinson-OB-3,37,40.37462,-80.61376,2019.243968
Robinson-OB-3,38,40.37475,-80.61372,2034.091157
Robinson-OB-3,39,40.3748,-80.6137,2039.903321
Robinson-OB-3,40,40.37486,-80.61367,2047.042648
Robinson-OB-3,41,40.37492,-80.61363,2054.525505
Robinson-OB-3,42,40.37496,-80.6136,2059.64813
Robinson-OB-3,43,40.37502,-80.61355,2067.550751
Robinson-OB-3,44,40.37513,-80.61345,2082.429176
Robinson-OB-3,45,40.37523,-80.61335,2096.40781
Robinson-OB-3,46,40.37535,-80.61322,2113.708632
Robinson-OB-3,47,40.37543,-80.61312,2125.992365
Robinson-OB-3,48,40.37558,-80.61295,2148.028211
Robinson-OB-3,49,40.37565,-80.61288,2157.813231
Robinson-OB-3,50,40.37572,-80.61278,2169.317271
Robinson-OB-3,51,40.3758,-80.61268,2181.600972
Robinson-OB-3,52,40.37593,-80.61252,2201.416523
Robinson-OB-3,53,40.37618,-80.6122,2240.243858
Robinson-OB-3,54,40.3765,-80.61181,2288.798175
Robinson-OB-3,55,40.37664,-80.61162,2311.18968
Robinson-OB-3,56,40.37696,-80.61122,2360.324123
Robinson-OB-3,57,40.37746,-80.61059,2437.389153
Robinson-OB-3,58,40.37783,-80.61011,2495.232727
Robinson-OB-3,59,40.37827,-80.60955,2563.378889
Robinson-OB-3,60,40.37839,-80.6094,2581.804106
Robinson-OB-3,61,40.37887,-80.60877,2657.279649
Robinson-OB-3,62,40.3791,-80.60849,2692.159426
Robinson-OB-3,63,40.3793,-80.60824,2722.867932
Robinson-OB-3,64,40.37946,-80.60803,2748.026307
Robinson-OB-3,65,40.37957,-80.6079,2764.484291
Robinson-OB-3,66,40.37968,-80.60775,2782.120742
Robinson-OB-3,67,40.37992,-80.60744,2819.559935
Robinson-OB-3,68,40.38043,-80.60679,2898.599945
Robinson-OB-3,69,40.38075,-80.60638,2948.320962
Robinson-OB-3,70,40.38122,-80.60578,3021.2192
Robinson-OB-3,71,40.38177,-80.60508,3106.399792
Robinson-OB-3,72,40.38186,-80.60497,3120.073203
Robinson-OB-3,73,40.38207,-80.60473,3151.033092
Robinson-OB-3,74,40.38215,-80.60463,3163.316242
Robinson-OB-3,75,40.3827,-80.6039,3250.284138
Robinson-OB-3,76,40.38315,-80.60332,3320.406807
Robinson-OB-3,77,40.38361,-80.60271,3393.110232
Robinson-OB-3,78,40.38391,-80.60228,3442.49922
Robinson-OB-3,79,40.38414,-80.60193,3481.651328
Robinson-OB-3,80,40.3842,-80.60184,3491.781516
Robinson-OB-3,81,40.38436,-80.60159,3519.438308
Robinson-OB-3,82,40.38463,-80.60111,3569.977648
Robinson-OB-3,83,40.38492,-80.60061,3623.206388
Robinson-OB-3,84,40.38519,-80.60009,3676.508809
Robinson-OB-3,85,40.38545,-80.59961,3726.395213
Robinson-OB-3,86,40.38598,-80.59861,3829.578418
Robinson-OB-3,87,40.38637,-80.59786,3906.492189
Robinson-OB-3,88,40.38659,-80.59745,3948.969171
Robinson-OB-3,89,40.38781,-80.59517,4184.962478
Robinson-OB-3,90,40.38817,-80.59451,4253.715957
Robinson-OB-3,91,40.38913,-80.59272,4439.129017
Robinson-OB-3,92,40.38945,-80.59218,4497.074829
Robinson-OB-3,93,40.38979,-80.59166,4555.116562
Robinson-OB-3,94,40.38999,-80.59137,4588.249646
Robinson-OB-3,95,40.39077,-80.59046,4704.276053
Robinson-OB-3,96,40.39101,-80.59018,4739.976367
Robinson-OB-3,97,40.39119,-80.59,4765.135724
Robinson-OB-3,98,40.39136,-80.58984,4788.393931
Robinson-OB-3,99,40.39196,-80.5893,4869.280428
Robinson-OB-3,100,40.39259,-80.58882,4950.273582
Robinson-OB-3,101,40.393,-80.58854,5001.661721
Robinson-OB-3,102,40.3935,-80.58825,5062.442094
Robinson-OB-3,103,40.39444,-80.58772,5176.194959
Robinson-OB-3,104,40.39557,-80.58708,5313.036258
Robinson-OB-3,105,40.3967,-80.58645,5449.544008
Robinson-OB-3,106,40.3978,-80.58583,5582.650946
Robinson-OB-3,107,40.39821,-80.58557,5633.279069
Robinson-OB-3,108,40.39843,-80.5854,5661.663477
Robinson-OB-3,109,40.39882,-80.58504,5714.672561
Robinson-OB-3,110,40.39909,-80.58471,5755.687947
Robinson-OB-3,111,40.39931,-80.58438,5792.827275
Robinson-OB-3,112,40.39946,-80.58408,5823.217443
Robinson-OB-3,113,40.39965,-80.58364,5866.049636
Robinson-OB-3,114,40.39977,-80.58327,5900.104126
Robinson-OB-3,115,40.39985,-80.58297,5927.020444
Robinson-OB-3,116,40.39991,-80.58265,5954.927115
Robinson-OB-3,117,40.39995,-80.58237,5979.050922
Robinson-OB-3,118,40.39997,-80.58206,6005.395559
Robinson-OB-3,119,40.39998,-80.58164,6040.978262
Robinson-OB-3,120,40.39996,-80.58133,6067.322895
Robinson-OB-3,121,40.39992,-80.58101,6094.782907
Robinson-OB-3,122,40.39985,-80.58059,6131.190063
Robinson-OB-3,123,40.39974,-80.58016,6169.601754
Robinson-OB-3,124,40.39962,-80.57975,6206.796291
